id;created_at;user_id;username;name;tweet;geo;label
1,38216E+18;2021-04-14 09:44:21 SE Asia Standard Time;1,09E+18;kemenag_pacitan;Kankemenag Kab. Pacitan;Vaksin Covid-19 untuk 61 pegawai Kankemenag Kab Pacitan (14/04) sebagai ikhtiar agar sehat dengan tetap menerapkan prokes 5M untuk memutus rantai penyebaran Covid-19.  @kemenag_jatim  @PemkabPacitan  https://t.co/JYnA5FTM01;-8.126211712070242,111.17691318217058;
1,37999E+18;2021-04-08 10:02:28 SE Asia Standard Time;2922270884;kantahpacitan;Kantor Pertanahan Kabupaten Pacitan;Selang 14 hari setelah menerima suntikan vaksin Covid-19 dosis pertama, Seluruh Karyawan dan Karyawati akan menerima dosis kedua yang direncanakan akan dilaksanakan pada 21 April 2021 mendatang. Untuk diketahui, di tahap pertama diikuti oleh 97 peserta.  #VaksinasiCovid19;-8.126211712070242,111.17691318217058;
1,36202E+18;2021-02-17 19:45:05 SE Asia Standard Time;1,18E+18;yap_1972;Aku Luwe;Wapres @Kiyai_MarufAmin menerima vaksin covid-19 dosis pertama;-8.126211712070242,111.17691318217058;
1,34792E+18;2021-01-09 21:42:40 SE Asia Standard Time;161214266;ptintiofficial;PT INTI Official;Komisi Fatwa MUI akhirnya menetapkan Vaksin Covid-19 produksi Sinovac halal dan suci untuk digunakan.  Komisi Fatwa MUI Pusat pada 8 Januari 2021 menetapkan bahwa vaksin Covid-19 produksi Sinovac adalah suci dan halal.  #VaksinHalal  https://t.co/mcrNlKhwJ3;-8.16474838039613,111.624316938941;
1,36474E+18;2021-02-25 07:45:01 SE Asia Standard Time;151474163;khoirulhuda76;Khoirul Huda;@blogdokter Tanya dok, apakah bisa divaksin (menerima vaksin) seseorang yang sudah dinyatakan sembuh dari COVID-19...;-6.953736762899516,111.89434882890072;
1,34776E+18;2021-01-09 11:32:52 SE Asia Standard Time;1,09E+18;edybosss3;Edybosss;@humas_restuban VAKSINASI COVID-19 SEBERAPA AMAN?  Seperti kita ketahui bersama bahwa vaksin covid-19 telah sampai di Indonesia dan telah didistribusikan di beberapa wilayah Nusantara. Lalu, seberapa pentingkah vaksin? Dan seberapa aman vaksinasi covid-19;-6.953736762899516,111.89434882890072;
1,42816E+18;2021-08-19 07:57:42 SE Asia Standard Time;8,29E+17;kominfongw;Diskominfo Ngawi;Berdasarkan Petunjuk teknis (Juknis) penyuntikan vaksin Covid-19, vaksin Covid-19 tidak disuntikkan secara sembarangan di tubuh.Â Vaksin Covid-19 diberikan melalui suntikan intramuskular di bagian lengan kiri atas menggunakan alat suntik sekali pakai.  https://t.co/YVILRm5sDt;-7.438130014597617,111.34262791470657;
1,42319E+18;2021-08-05 14:36:33 SE Asia Standard Time;8,29E+17;kominfongw;Diskominfo Ngawi;Hai SohIB! Ibu hamil merupakan salah satu kelompok rentan yang berisiko terpapar Covid-19 dengan gejala berat sehingga mesti mendapatkan vaksin. Kementerian Kesehatan menerbitkan surat edaran vaksinasi Covid-19 bagi ibu hamil. Apa saja syarat vaksinasi bagi ibu hamil?  https://t.co/y6rKBiRt8U;-7.438130014597617,111.34262791470657;
1,37235E+18;2021-03-18 07:54:37 SE Asia Standard Time;8,29E+17;kominfongw;Diskominfo Ngawi;Selamat pagi #SobatKom, Apakah kamu termasuk golongan yang diprioritaskan untuk mendapatkan vaksin? nah, ada beberapa hal yang sebaiknya SohIB lakukan dan persiapkan sebelum vaksinasi COVID-19 dan ada hal-hal yang perlu diperhatikan juga setelah vaksinasi dilakukan.  https://t.co/xbKosciiF0;-7.438130014597617,111.34262791470657;
1,35713E+18;2021-02-04 08:00:55 SE Asia Standard Time;8,29E+17;kominfongw;Diskominfo Ngawi;Selamat pagi #SobatKom, bahan baku vaksin Covid-19 tahap keempat telah tiba di Indonesia, maka total vaksin yang sudah ada di Tanah Air sejumlah 28 juta dosis.  https://t.co/bu08en4ZqY;-7.438130014597617,111.34262791470657;
1,35206E+18;2021-01-21 07:55:51 SE Asia Standard Time;8,29E+17;kominfongw;Diskominfo Ngawi;Selamat Pagi #SobatKom, berhati-hatilah saat membaca informasi karena banyak hoaks beredar tentang vaksinasi Covid-19. Beberapa di antaranya tercantum dalam infografik berikut.  Apa saja hoaks seputar vaksin Covid-19 yang pernah sobat dengar?  https://t.co/uq9j7hgLVu;-7.438130014597617,111.34262791470657;
1,3517E+18;2021-01-20 08:04:36 SE Asia Standard Time;8,29E+17;kominfongw;Diskominfo Ngawi;Selamat Pagi #SobatKom, Pada Petunjuk Teknis Kementerian Kesehatan RI terkait syarat penerima vaksin COVID-19, beberapa syarat yang harus dipenuhi tertera di gambar nih #SobatKom  https://t.co/7guw9iwL5o;-7.438130014597617,111.34262791470657;
1,34671E+18;2021-01-06 13:58:31 SE Asia Standard Time;8,29E+17;kominfongw;Diskominfo Ngawi;Selamat siang #SobatKom, vaksinasi COVID-19 akan dilakukan setelah adanya izin penggunaan darurat dari Badan Pengawas Obat dan Makanan (BPOM) untuk memastikan keamanan penggunaan vaksin.  https://t.co/iBRq6tBOWg;-7.438130014597617,111.34262791470657;
1,36661E+18;2021-03-02 11:38:19 SE Asia Standard Time;2228823048;fahripriambudi1;fahripriambudi;Vaksin Covid-19 Aman dan Halal. @ Situbondo  https://t.co/atMfHLJIGU;-7.801176318161692,114.05374614000677;
1,3467E+18;2021-01-06 13:17:19 SE Asia Standard Time;1,34E+18;thoriqur_rahman;Dzikrillah Thoriqur Rahman;Pemimpin yang bijak adalah memberikan contoh kepada masyarakat dalam segala hal. Hal inilah yang di terapkan Presiden ke-7 Ir. H. Joko Widodo dalam kebijakan penyuntikan Vaksin Sinovic untuk mencegah lemahnya imunitas tubuh menghadapi virus Covid-19.  https://t.co/2et4KGyrpg;-7.04761174944325,113.25807863514679;
1,43327E+18;2021-09-02 10:16:49 SE Asia Standard Time;129668458;dwipermitasari;ðð°ð¢ð©ðžð«ð¦ð¢ð­ðšð¬ðšð«ð¢;Alhamdulilah, karena usaha tidak akan pernah menghianati hasil,  per 1 September 2021, Indonesia berhasil mencapai 100juta dosis vaksin COVID-19  disuntikkan untuk  dosis pertama dan dosis kedua.. salute - terima kasih teruntuk semua pejuang Vaksin âš˜ #SegerakanVaksinasi;-7.450231809240246,112.70016879442531;
1,4318E+18;2021-08-29 08:48:35 SE Asia Standard Time;1,40E+18;berlianutami2;Berlian Utami;Vaksin untuk keselamatan Stop Hoaks Vaksinasi #Covid_19  https://t.co/gZCfDM07J0;-7.450231809240246,112.70016879442531;
1,42746E+18;2021-08-17 09:51:26 SE Asia Standard Time;1,40E+18;febrikine;Febri Kine;prokes dan vaksin Dirgahayu Republik Indonesia #HUTRI76 #Covid_19  https://t.co/okEIANyU5A;-7.450231809240246,112.70016879442531;
1,42636E+18;2021-08-14 09:03:41 SE Asia Standard Time;1,40E+18;febrikine;Febri Kine;ayo vaksin Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/dXYfG3gxuh;-7.450231809240246,112.70016879442531;
1,42636E+18;2021-08-14 08:58:47 SE Asia Standard Time;1,40E+18;emanuelarbiter;"Emanuel ""Noel""";vaksinasi dan prokes penting Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/RhCF8pclNn;-7.450231809240246,112.70016879442531;
1,42636E+18;2021-08-14 08:56:29 SE Asia Standard Time;1,40E+18;dinakartino;Dina Kartika;jangan percaya hoaks Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/FgRF231obo;-7.450231809240246,112.70016879442531;
1,42514E+18;2021-08-10 23:49:21 SE Asia Standard Time;33072886;mbahkarjoe;Akumahapatuh!;Vaksin COVID-19 tahap pertama done...  Vaksin keuangan yang belum ðŸ˜­ @ Warung Kaspo Official  https://t.co/lqZC98ZD2H;-7.450231809240246,112.70016879442531;
1,42492E+18;2021-08-10 09:13:52 SE Asia Standard Time;1,40E+18;badrugilian;Gilian Badru;ayo vaksin  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/mi1yyTgS9A;-7.450231809240246,112.70016879442531;
1,42492E+18;2021-08-10 09:12:52 SE Asia Standard Time;1,40E+18;febrikine;Febri Kine;demi bebas dari pandemi  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/hrFm3cONpO;-7.450231809240246,112.70016879442531;
1,42492E+18;2021-08-10 09:11:23 SE Asia Standard Time;1,40E+18;emanuelarbiter;"Emanuel ""Noel""";manfaatkan sebaik-baiknya  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/zMhw3J6o42;-7.450231809240246,112.70016879442531;
1,42492E+18;2021-08-10 09:10:17 SE Asia Standard Time;1,40E+18;dinakartino;Dina Kartika;ayo ayo  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/Bqn6G27bpo;-7.450231809240246,112.70016879442531;
1,42492E+18;2021-08-10 09:09:21 SE Asia Standard Time;1,40E+18;cindykarson;Cindy;berhasil, optimis Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/2IPNmNIxqp;-7.450231809240246,112.70016879442531;
1,41998E+18;2021-07-27 18:29:14 SE Asia Standard Time;7,16E+17;infopersada;Persada Hospital;Namun demikian, orang yang sudah divaksin juga tetap dapat terinfeksi COVID-19.  Lantas bagaimana daya kerja vaksin di dalam tubuh? Apakah vaksin COVID-19 ini juga dapat berdampak fatal bagi tubuh?;-7.450231809240246,112.70016879442531;
1,41371E+18;2021-07-10 10:52:44 SE Asia Standard Time;1259425932;shaftatv;SHAFTA Surabaya;JANGAN TAKUT, AYO SUNTIK VAKSIN!  Salah satu upaya pemerintah untuk mengurangi angka kasus Covid-19 yang kian meningkat yaitu melalui pemberian vaksin Covid-19 secara global.   More:  https://t.co/ZCO4DMlrCr  https://t.co/s26sHHvteT;-7.450231809240246,112.70016879442531;
1,37326E+18;2021-03-20 20:14:08 SE Asia Standard Time;97811151;andi_prasetyo85;A.Prasetyo;Alhamdullilah, Vaksin bpk lancar hari ini ðŸ™ Semoga diberikan kekebalan buat semua yg sudah menerima vaksin..ðŸ’ª #Covid_19;-7.450231809240246,112.70016879442531;
1,34928E+18;2021-01-13 15:50:29 SE Asia Standard Time;1,25E+18;awevendi20;AW.Evendi;Saya siap di vaksin covid-19  https://t.co/hC5q5XqEn0;-7.450231809240246,112.70016879442531;
1,34505E+18;2021-01-02 00:06:27 SE Asia Standard Time;52630883;asmaraism;Asmara;Semuanya adalah prioritas, tapi kita sepakat Nakes yg dapat akses vaksin pertama kali krn mereka yg merawat pasien2 COVID-19. Semua pasti divaksin, nggak perlu mengglorifikasi pekerjaan atau profesi karena merasa paling ini dan itu ðŸ˜Š  Tetap disiplin 3M walaupun sudah divaksin.;-7.450231809240246,112.70016879442531;
1,44348E+18;2021-09-30 14:31:57 SE Asia Standard Time;1,31E+18;smkshalahuddin;SMK SHALAHUDDIN PASURUAN;Kegiatan vaksin covid 19 dosis ke 2 di @smk_shalahuddin @ Kota Pasuruan  https://t.co/YH8aaO2zmc;-7.653401393659942,112.9038850002672;
1,4392E+18;2021-09-18 19:10:44 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, SERBUAN VAKSIN COVID 19 BAGI WARGA KELURAHAN PURWANTORO Alhamdulillah hari ini tgl 18 September 2021 Puskesmas bersama Kelurahan Purwantoro sukses menyelenggarakan giat serbuan vaksinasi bagi warga Purwantoro. Sasaran kali ini adalah sekitar kurang lebih 600 peserta  https://t.co/FZADJiChzJ;-7.742394648481665,112.83053767053002;
1,4243E+18;2021-08-08 16:36:16 SE Asia Standard Time;2278968474;mrdynames;calon sultan.;Dino iki mari vaksin. Disamping mendapat kekebalan dari covid-19, saya juga mendapat kekebalan hukum.;-7.742394648481665,112.83053767053002;
1,42243E+18;2021-08-03 12:42:31 SE Asia Standard Time;1,41E+18;zona_raya;Zona SurabayaRaya;Kasus Meninggal Covid-19 Didominasi Pasien Belum Vaksin, Menkes Budi Gunadi Tunjukkan Bukti  https://t.co/EyRYAfP5IG;-7.742394648481665,112.83053767053002;
1,42243E+18;2021-08-03 12:42:18 SE Asia Standard Time;1,41E+18;zona_raya;Zona SurabayaRaya;Evektifitas 2 Jenis Vaksin Terhadap Varian Covid-19 Delta  https://t.co/JqtPBv5Bv2;-7.742394648481665,112.83053767053002;
1,40713E+18;2021-06-22 07:02:34 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, sudah pada vaksin belum? ingat sobat, vaksinasi bukan pencegah utama penularan covid-19, jadi harus tetap disiplin protokol kesehatan â“Kenapa Harus Vaksin?  â“Sudah Vaksin Kok Masih tertular? Lantas bagaimana membentengi diri di masa pandemi? yuk simak info berikut  https://t.co/uk2LEiAZbg;-7.742394648481665,112.83053767053002;
1,40436E+18;2021-06-14 15:34:58 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, Selamat hari Senin, 14 Juni 2021.Sobat Sehat kenapa sih kita harus di vaksin? karena vaksin adalah salah satu ikhtiar kita untuk menguatkan imunitas dan menurunkan angka kesakitan akibat Covid 19. Jadi bagi Sobat Sehat yang telah memenuhi persyaratan jangan ditunda  https://t.co/Lv2vfsVTHa;-7.742394648481665,112.83053767053002;
1,39687E+18;2021-05-24 23:31:37 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, GPKes Puskesmas Cisadea (Gerakan Pemeriksaan Kesehatan) dengan sasaran lansia. Momentum ini bertepatan dengan vaksinasi Covid-19 Astra Zeneca dosis 1 sehingga lansia yang hadir sebelum mendapatkan vaksin akan dilakukan pemeriksaan kesehatan laboratorium sederhana  https://t.co/WKYuGBXQRW;-7.742394648481665,112.83053767053002;
1,39516E+18;2021-05-20 06:34:08 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, haloo sobat kali ini mimin share info ya terkait Pentingnya Vaksin. Vaksin yang diberikan tentunya terjamin keamanan, nyaman, melindungi. Tetap menerapkan protokol kesehatan untuk mencegah penyebaran covid 19 sobat.   #TetapSemangatSalamSehat  https://t.co/RQDcUL8ArS;-7.742394648481665,112.83053767053002;
1,39461E+18;2021-05-18 18:14:35 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam selamat hari Selasa sobat sehat, kali ini mimin mau share vaksinasi covid 19 Puskesmas Cisadea dengan sasaran 90 responden terdiri dari lansia yang berada diwilayah kerja puskesmas. Peserta juga mendapatkan pemeriksaan kesehatan berupa laboratorium sederhana #Vaksin  https://t.co/jgwi4RRGeO;-7.742394648481665,112.83053767053002;
1,38898E+18;2021-05-03 05:06:13 SE Asia Standard Time;79170538;nelaindah;Nela;J: kok kek cepet banget ya..  N: Iya, huhu. Tau2 udah mau sekolah aja. Mudah2an akhir taun depan covid-19 udah reda ya, udah pd vaksin...;-7.742394648481665,112.83053767053002;
1,37035E+18;2021-03-12 19:41:57 SE Asia Standard Time;79170538;nelaindah;Nela;Pengen vaksin covid-19..    Tapi rakyat jelata macem owe, gimana caranya? ðŸ˜‚;-7.742394648481665,112.83053767053002;
1,36933E+18;2021-03-10 00:08:20 SE Asia Standard Time;208387256;vandicham;VANCHAM;Tiga Cabor Ini Dapat Prioritas Vaksin Covid-19  https://t.co/MQwlfgwsRY via @radar_malang;-7.742394648481665,112.83053767053002;
1,36169E+18;2021-02-16 21:39:27 SE Asia Standard Time;379123147;apriliasusi;Aprilia .S. Susanti;Ayo jangan ketinggalan vaksin covid-19 tahap 2. Khusus bagi kamu kamu yg bekerja di pelayanan publik. Baca ketentuan dan persyaratannya. Bukan HOAX !!! @infobatu   https://t.co/W3DqYH9akI;-7.742394648481665,112.83053767053002;
1,34902E+18;2021-01-12 22:35:35 SE Asia Standard Time;208387256;vandicham;VANCHAM;Kuota Vaksin Covid-19 Kota Malang Terbanyak Kedua Setelah Surabaya  https://t.co/75KeOYUi8P via @radar_malang;-7.742394648481665,112.83053767053002;
1,34902E+18;2021-01-12 22:34:53 SE Asia Standard Time;208387256;vandicham;VANCHAM;Vaksin Covid-19 Gratis Untuk Warga Kota Malang Masih Menunggu Ini  https://t.co/mVh8EsHWLT via @radar_malang;-7.742394648481665,112.83053767053002;
1,34719E+18;2021-01-07 21:52:45 SE Asia Standard Time;208387256;vandicham;VANCHAM;7.055 Nakes Kota Malang Masuk Daftar Antre Vaksin Covid-19  https://t.co/cuZ47IqSKK via @radar_malang;-7.742394648481665,112.83053767053002;
1,34719E+18;2021-01-07 21:45:36 SE Asia Standard Time;208387256;vandicham;VANCHAM;Repot amat kayak kertas Pilpres butuh pengawal  Polresta Malang Kota Siapkan Tim Khusus Pengawal Vaksin Covid-19  https://t.co/tuLOxOW3ii via @radar_malang;-7.742394648481665,112.83053767053002;
1,42904E+18;2021-08-21 18:20:08 SE Asia Standard Time;8,23E+17;nceesss_19;ðŸ¦†;Jauhkanlah aku dr sifat sombong ya Allah ðŸ¥º  Ngerungokno dulurku podo ngotot kontra karo vaksin Covid-19, greget sumpah ðŸ˜­;-7.867015721071528,113.31951233561563;
1,43805E+18;2021-09-15 14:53:27 SE Asia Standard Time;1681014163;nias2013;Namaku Ahmad;@ftrrii1 Mirisnya, ada dokter dan calon dokter tidak mengakui adanya efek buruk dr vaksin covid 19, bahkan dianggap hoax.;-7.97392527217947,112.6315521456153;
1,43267E+18;2021-08-31 18:33:32 SE Asia Standard Time;1681014163;nias2013;Namaku Ahmad;@itsdsrizaa Apa tdk ada yg meninggal korban vaksin covid 19?;-7.97392527217947,112.6315521456153;
1,43257E+18;2021-08-31 12:12:37 SE Asia Standard Time;1,37E+18;pkm_cisadea;Puskesmas Cisadea;#SobatNgalam, yuk ikutin Serbuan Vaksin Covid-19 bersama Puskesmas Cisadea dan Kelurahan Purwantoro, syarat dan pendaftaran bisa dibaca ya sobat. Tetap semangat dan salam sehat â£ï¸  https://t.co/uH2w1d9woQ;-7.97392527217947,112.6315521456153;
1,42583E+18;2021-08-12 21:47:49 SE Asia Standard Time;99494720;ahmad_mlg;ahmad jubaidi;Ikhtiar vaksin ke 2, semoga sehat selalu  #vaksin #covid_19 @ Janti City  https://t.co/SnGf57qnYF;-7.97392527217947,112.6315521456153;
1,39091E+18;2021-03-02 11:38:19 SE Asia Standard Time;3,09E+17;fahripriambudi2;fahripriambudi;Vaksin Covid-19 Aman dan Halal. @ Situbondo  https://t.co/atMfHLJIGU;-7.801176318161692,114.05374614000677;
1,39034E+18;2021-01-06 13:17:19 SE Asia Standard Time;2,88E+17;thoriqur_rahman;Dzikrillah Thoriqur Rahman;Pemimpin yang bijak adalah memberikan contoh kepada masyarakat dalam segala hal. Hal inilah yang di terapkan Presiden ke-7 Ir. H. Joko Widodo dalam kebijakan penyuntikan Vaksin Sinovic untuk mencegah lemahnya imunitas tubuh menghadapi virus Covid-19.  https://t.co/2et4KGyrpg;-7.04761174944325,113.25807863514679;
1,38978E+18;2021-09-02 10:16:49 SE Asia Standard Time;2,67E+17;dwipermitasari;ðð°ð¢ð©ðžð«ð¦ð¢ð­ðšð¬ðšð«ð¢;Alhamdulilah, karena usaha tidak akan pernah menghianati hasil,  per 1 September 2021, Indonesia berhasil mencapai 100juta dosis vaksin COVID-19  disuntikkan untuk  dosis pertama dan dosis kedua.. salute - terima kasih teruntuk semua pejuang Vaksin âš˜ #SegerakanVaksinasi;-7.450231809240246,112.70016879442531;
1,38921E+18;2021-08-29 08:48:35 SE Asia Standard Time;2,46E+17;berlianutami3;Berlian Utami;Vaksin untuk keselamatan Stop Hoaks Vaksinasi #Covid_19  https://t.co/gZCfDM07J1;-7.450231809240246,112.70016879442531;
1,38865E+18;2021-08-17 09:51:26 SE Asia Standard Time;2,25E+17;febrikine;Febri Kine;prokes dan vaksin Dirgahayu Republik Indonesia #HUTRI76 #Covid_19  https://t.co/okEIANyU5A;-7.450231809240246,112.70016879442531;
1,38809E+18;2021-08-14 09:03:41 SE Asia Standard Time;2,05E+17;febrikine;Febri Kine;ayo vaksin Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/dXYfG3gxuh;-7.450231809240246,112.70016879442531;
1,38752E+18;2021-08-14 08:58:47 SE Asia Standard Time;1,84E+17;emanuelarbiter;"Emanuel ""Noel""";vaksinasi dan prokes penting Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/RhCF8pclNn;-7.450231809240246,112.70016879442531;
1,38696E+18;2021-08-14 08:56:29 SE Asia Standard Time;1,63E+17;dinakartino;Dina Kartika;jangan percaya hoaks Vaksin Tuntaskan Pandemi #Covid_19  https://t.co/FgRF231obo;-7.450231809240246,112.70016879442531;
1,3864E+18;2021-08-10 23:49:21 SE Asia Standard Time;1,42E+17;mbahkarjoe;Akumahapatuh!;Vaksin COVID-19 tahap pertama done...  Vaksin keuangan yang belum ðŸ˜­ @ Warung Kaspo Official  https://t.co/lqZC98ZD2H;-7.450231809240246,112.70016879442531;
1,38583E+18;2021-08-10 09:13:52 SE Asia Standard Time;1,21E+17;badrugilian;Gilian Badru;ayo vaksin  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/mi1yyTgS9A;-7.450231809240246,112.70016879442531;
1,38527E+18;2021-08-10 09:12:52 SE Asia Standard Time;1,00E+17;febrikine;Febri Kine;demi bebas dari pandemi  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/hrFm3cONpO;-7.450231809240246,112.70016879442531;
1,38471E+18;2021-08-10 09:11:23 SE Asia Standard Time;7,92E+16;emanuelarbiter;"Emanuel ""Noel""";manfaatkan sebaik-baiknya  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/zMhw3J6o43;-7.450231809240246,112.70016879442531;
1,38414E+18;2021-08-10 09:10:17 SE Asia Standard Time;5,83E+16;dinakartino;Dina Kartika;ayo ayo  Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/Bqn6G27bpo;-7.450231809240246,112.70016879442531;
1,38358E+18;2021-08-10 09:09:21 SE Asia Standard Time;3,73E+16;cindykarson;Cindy;berhasil, optimis Vaksin Aman Halal #Covid_19 #ppkm  https://t.co/2IPNmNIxqp;-7.450231809240246,112.70016879442531;
1,38302E+18;2021-07-27 18:29:14 SE Asia Standard Time;1,64E+16;infopersada;Persada Hospital;Namun demikian, orang yang sudah divaksin juga tetap dapat terinfeksi COVID-19.  Lantas bagaimana daya kerja vaksin di dalam tubuh? Apakah vaksin COVID-19 ini juga dapat berdampak fatal bagi tubuh?;-7.450231809240246,112.70016879442531;
1,38245E+18;2021-07-10 10:52:44 SE Asia Standard Time;-4,46E+15;shaftatv;SHAFTA Surabaya;JANGAN TAKUT, AYO SUNTIK VAKSIN!  Salah satu upaya pemerintah untuk mengurangi angka kasus Covid-19 yang kian meningkat yaitu melalui pemberian vaksin Covid-19 secara global.   More:  https://t.co/ZCO4DMlrCr  https://t.co/s26sHHvteT;-7.450231809240246,112.70016879442531;
